nace_section,nace_section_list
C,Manufacturing
multi-sector,NA
J,Information and communication
I,Accommodation and food service activities
H,Transportation and storage
G,Wholesale and retail trade; repair of motor vehicles and motorcycles
F,Construction
D,"Electricity, gas, steam and air conditioning supply"
A,"Agriculture, forestry and fishing"
R,"Arts, entertainment and recreation"
E,"Water supply; sewerage, waste management and remediation activities"
L,Real estate activities
M,"Professional, scientific and technical activities"
N,Administrative and support service activities
P,Education
S,Other service activities
B,Mining and quarrying
Q,Human health and social work activities
K,Financial and insurance activities
O,Public administration and defence; compulsory social security
